order_id,CustomerID,order_date,order_value
2712,1161,14-05-2022 20:10,6.66
6081,1379,14-05-2022 20:27,61.74
10658,1642,14-05-2022 20:33,51.29
4394,1249,14-05-2022 21:00,5
6246,1386,14-05-2022 21:16,58.63
4744,1280,15-05-2022 02:29,14.65
13645,1823,15-05-2022 02:56,17.83
10940,1662,15-05-2022 04:14,40.77
15117,1919,15-05-2022 07:26,63.15
8911,1539,15-05-2022 07:36,55.4
705,1032,15-05-2022 07:47,98.49
12167,1736,15-05-2022 09:26,53.5
2904,1171,15-05-2022 09:31,57.25
3740,1219,15-05-2022 09:42,40.69
8523,1513,15-05-2022 11:26,71.62
10083,1606,15-05-2022 12:22,63.62
9399,1574,15-05-2022 14:00,65.19
16233,1988,15-05-2022 16:16,33.67
3457,1197,15-05-2022 17:57,61.64
4743,1280,15-05-2022 18:44,87.6
1619,1097,15-05-2022 20:39,61.39
15647,1949,15-05-2022 21:15,83.04
13364,1800,15-05-2022 21:17,9.58
11557,1703,15-05-2022 21:38,68.09
10167,1609,15-05-2022 21:40,39.53
9968,1602,15-05-2022 22:19,17.09
989,1043,15-05-2022 23:32,46.9
14419,1865,15-05-2022 23:59,44.08
16344,1998,16-05-2022 00:06,26.61
12656,1756,16-05-2022 00:21,103.19
2207,1130,16-05-2022 02:10,82.79
1769,1104,16-05-2022 02:35,17.89
12955,1774,16-05-2022 03:02,34.56
5357,1321,16-05-2022 03:27,5
2318,1136,16-05-2022 06:14,42.47
9088,1551,16-05-2022 07:04,63.29
2430,1141,16-05-2022 07:36,60.98
16216,1987,16-05-2022 07:51,54.73
5086,1296,16-05-2022 08:57,34.39
16319,1997,16-05-2022 09:08,25.09
11252,1689,16-05-2022 11:16,5
4260,1245,16-05-2022 13:53,28.53
3920,1231,16-05-2022 14:06,39.62
12997,1778,16-05-2022 18:05,85.42
2586,1153,16-05-2022 18:28,59.59
3458,1197,16-05-2022 18:40,27.69
1245,1062,16-05-2022 18:50,52.03
16318,1997,16-05-2022 18:52,44.07
988,1043,16-05-2022 19:07,43.5
7703,1463,16-05-2022 19:13,28.18
15731,1953,16-05-2022 20:40,62.21
11899,1717,16-05-2022 21:08,53.73
16122,1981,16-05-2022 21:16,44.19
4985,1293,16-05-2022 22:34,29.71
4244,1244,16-05-2022 22:48,68.27
4640,1275,16-05-2022 23:47,45.42
12804,1765,17-05-2022 00:04,49.57
6333,1388,17-05-2022 00:51,94.91
9009,1548,17-05-2022 02:59,28.59
12847,1769,17-05-2022 03:46,38.02
16422,2000,17-05-2022 05:00,49.66
4073,1236,17-05-2022 05:28,29.09
2489,1142,17-05-2022 05:51,49.99
16234,1988,17-05-2022 06:05,8.94
5513,1336,17-05-2022 06:18,43.35
4074,1236,17-05-2022 07:03,23.19
15562,1945,17-05-2022 07:22,67.71
10447,1625,17-05-2022 09:41,38.78
11062,1674,17-05-2022 10:31,27.2
6843,1414,17-05-2022 13:26,74.29
14589,1875,17-05-2022 13:27,45.69
14592,1875,17-05-2022 14:25,27.79
6736,1405,17-05-2022 14:26,21.86
5635,1345,17-05-2022 15:08,71.54
1133,1057,17-05-2022 15:22,54.41
10163,1608,17-05-2022 16:28,17.94
5410,1327,17-05-2022 21:54,43.02
10192,1613,17-05-2022 22:37,41.79
586,1026,17-05-2022 22:37,38.57
7764,1470,17-05-2022 22:40,45.37
4642,1275,18-05-2022 00:40,53.75
249,1015,18-05-2022 01:26,51.48
8611,1522,18-05-2022 02:16,55.2
2905,1171,18-05-2022 02:29,26.37
9965,1601,18-05-2022 02:30,47.46
13647,1823,18-05-2022 04:12,28.56
16097,1978,18-05-2022 04:13,61.95
3792,1220,18-05-2022 04:33,84.45
10815,1652,18-05-2022 06:14,58.93
3657,1209,18-05-2022 06:37,81.09
178,1014,18-05-2022 07:36,20.3
10939,1662,18-05-2022 07:49,27.78
4146,1239,18-05-2022 09:00,50.25
14884,1901,18-05-2022 11:28,94.77
436,1022,18-05-2022 11:48,57.54
10247,1614,18-05-2022 12:42,55.34
15307,1932,18-05-2022 14:03,67.28
10738,1645,18-05-2022 15:58,81.71
509,1023,18-05-2022 16:28,63.72
11558,1703,18-05-2022 16:53,84.62
4641,1275,18-05-2022 19:33,81.18
588,1026,18-05-2022 20:54,37
10327,1615,18-05-2022 22:16,80.41
7109,1428,19-05-2022 00:56,42.85
15309,1932,19-05-2022 05:28,50.13
15825,1958,19-05-2022 05:46,64.32
6082,1379,19-05-2022 06:34,81
1836,1107,19-05-2022 06:57,38.7
9632,1589,19-05-2022 07:04,103.2
9987,1603,19-05-2022 07:54,55.06
13595,1816,19-05-2022 08:18,50.03
1500,1091,19-05-2022 10:47,26.97
2527,1146,19-05-2022 11:50,70.56
7307,1443,19-05-2022 14:33,30.25
16011,1975,19-05-2022 14:51,39.9
3852,1230,19-05-2022 14:57,71.41
9215,1564,19-05-2022 15:04,30.15
11615,1704,19-05-2022 17:08,43.02
8796,1532,19-05-2022 17:38,53.44
10751,1646,19-05-2022 18:19,60.99
14206,1855,19-05-2022 19:18,75.21
13048,1783,19-05-2022 20:16,68.95
15240,1926,19-05-2022 20:51,67.59
10326,1615,19-05-2022 21:09,46.85
11938,1723,19-05-2022 21:20,54.53
4639,1275,19-05-2022 22:14,53.47
1883,1108,20-05-2022 00:08,25.32
12848,1769,20-05-2022 00:19,53.84
10190,1613,20-05-2022 00:36,31.28
13823,1830,20-05-2022 00:37,66.9
6910,1415,20-05-2022 03:43,30.4
12899,1773,20-05-2022 06:39,15.29
15561,1945,20-05-2022 08:59,19.89
13250,1792,20-05-2022 09:56,46.88
5638,1345,20-05-2022 13:12,88.73
2132,1127,20-05-2022 13:43,65.06
8215,1504,20-05-2022 15:13,61.05
13163,1788,20-05-2022 15:20,85.16
4393,1249,20-05-2022 16:13,33.36
10501,1628,20-05-2022 16:19,21.39
361,1019,20-05-2022 16:32,63.31
11559,1703,20-05-2022 16:54,27.74
7558,1459,20-05-2022 18:52,78.17
11890,1716,20-05-2022 19:22,18.49
3074,1180,20-05-2022 20:56,14.62
13373,1802,20-05-2022 21:40,5
15442,1941,20-05-2022 21:48,90.12
4307,1247,20-05-2022 22:05,75.1
16342,1998,21-05-2022 00:31,5
15280,1929,21-05-2022 00:48,53.6
13223,1790,21-05-2022 01:59,24.32
7458,1455,21-05-2022 02:25,29.42
8973,1542,21-05-2022 05:26,34.81
1924,1113,21-05-2022 07:29,55.9
1838,1107,21-05-2022 09:42,32.26
9089,1551,21-05-2022 10:11,65.35
8910,1539,21-05-2022 11:24,63
6045,1375,21-05-2022 12:16,24.94
11300,1696,21-05-2022 13:17,33.86
15645,1949,21-05-2022 13:35,39.12
2714,1161,21-05-2022 15:01,63.14
15733,1953,21-05-2022 15:20,18.83
9008,1548,21-05-2022 18:20,10.21
12998,1778,21-05-2022 18:38,23.18
15706,1952,21-05-2022 19:49,39.57
7110,1428,21-05-2022 20:08,89.74
10472,1627,21-05-2022 20:13,56.03
2386,1138,21-05-2022 20:51,43.08
6174,1385,21-05-2022 21:39,5
3360,1194,22-05-2022 00:42,35.52
13825,1830,22-05-2022 01:59,44.12
9988,1603,22-05-2022 03:36,89.16
14148,1853,22-05-2022 03:51,46.72
15828,1958,22-05-2022 04:00,29.56
14977,1908,22-05-2022 04:11,91.38
707,1032,22-05-2022 04:53,16.68
5254,1312,22-05-2022 05:11,65.99
5636,1345,22-05-2022 05:27,33.44
8015,1484,22-05-2022 05:35,23.24
6019,1373,22-05-2022 07:03,67.5
13550,1815,22-05-2022 07:14,14.7
4076,1236,22-05-2022 09:37,34.2
15531,1944,22-05-2022 11:12,59.72
9010,1548,22-05-2022 13:12,19.48
15241,1926,22-05-2022 14:08,27
7617,1460,22-05-2022 16:05,37.09
11616,1704,22-05-2022 16:20,47.95
4986,1293,22-05-2022 19:27,84.12
8610,1522,22-05-2022 20:00,89.73
986,1043,22-05-2022 20:56,38.77
6505,1393,22-05-2022 21:08,81.17
5019,1295,22-05-2022 22:11,21.95
10503,1628,22-05-2022 22:17,5
9213,1564,22-05-2022 22:48,39.89
2930,1174,22-05-2022 22:53,19
8794,1532,22-05-2022 23:37,20.47
6909,1415,23-05-2022 00:54,29.08
14125,1852,23-05-2022 01:49,97.47
9007,1548,23-05-2022 02:46,31.41
16217,1987,23-05-2022 03:02,13.69
13165,1788,23-05-2022 03:26,5
3821,1225,23-05-2022 05:25,32.97
11618,1704,23-05-2022 08:31,40.18
1246,1062,23-05-2022 09:25,34.18
16096,1978,23-05-2022 10:58,83.57
2584,1153,23-05-2022 11:29,52.52
7460,1455,23-05-2022 13:05,41.26
56,1007,23-05-2022 14:26,55.4
6506,1393,23-05-2022 16:14,62.56
12166,1736,23-05-2022 17:30,25.29
14883,1901,23-05-2022 18:31,84.69
6612,1397,23-05-2022 18:57,68.77
248,1015,23-05-2022 19:36,43.96
247,1015,23-05-2022 20:49,26.72
1837,1107,23-05-2022 21:03,38.29
5637,1345,23-05-2022 21:48,57.83
7429,1452,23-05-2022 21:52,26.51
10162,1608,23-05-2022 22:41,91.08
6173,1385,23-05-2022 23:27,100.17
3518,1198,24-05-2022 00:08,52.54
11485,1701,24-05-2022 00:39,5
3520,1198,24-05-2022 01:03,62.37
1765,1104,24-05-2022 02:07,29.85
8375,1507,24-05-2022 03:05,99.24
13251,1792,24-05-2022 03:17,68.59
3363,1194,24-05-2022 04:02,8.35
16418,2000,24-05-2022 04:56,51.2
1618,1097,24-05-2022 05:20,77.73
15308,1932,24-05-2022 06:16,100.46
12465,1745,24-05-2022 08:35,26.22
13826,1830,24-05-2022 08:49,40.16
2316,1136,24-05-2022 09:12,77.73
9398,1574,24-05-2022 09:24,5
2713,1161,24-05-2022 10:49,48.03
8793,1532,24-05-2022 11:20,50.34
13648,1823,24-05-2022 12:19,5
13724,1824,24-05-2022 13:12,76.04
12168,1736,24-05-2022 15:19,30.57
3150,1181,24-05-2022 15:40,61.21
4308,1247,24-05-2022 16:06,51.18
8674,1524,24-05-2022 18:51,49.4
12314,1738,24-05-2022 19:40,33.65
15732,1953,24-05-2022 19:43,50.94
14882,1901,24-05-2022 20:40,57.09
14337,1862,24-05-2022 21:59,64.37
5562,1337,24-05-2022 22:08,42.42
8609,1522,24-05-2022 23:32,22.01
8608,1522,25-05-2022 00:01,84.02
5748,1352,25-05-2022 01:22,78.51
13380,1803,25-05-2022 02:19,63.25
5992,1369,25-05-2022 02:55,53.89
5412,1327,25-05-2022 03:16,71.24
7068,1425,25-05-2022 03:37,96.57
10080,1606,25-05-2022 04:52,75.31
7556,1459,25-05-2022 05:28,27.48
11556,1703,25-05-2022 05:44,63.28
11361,1698,25-05-2022 05:49,26.68
10662,1642,25-05-2022 06:46,60.66
12956,1774,25-05-2022 07:38,22.85
12078,1731,25-05-2022 08:50,61.16
4553,1261,25-05-2022 08:55,7.18
15218,1923,25-05-2022 09:04,66.95
11407,1700,25-05-2022 10:05,77.25
10191,1613,25-05-2022 11:17,45.1
7111,1428,25-05-2022 11:59,107.91
1923,1113,25-05-2022 12:29,65.36
15827,1958,25-05-2022 12:32,63.43
3521,1198,25-05-2022 12:41,80.41
12038,1727,25-05-2022 12:59,73.02
7838,1475,25-05-2022 13:25,20.97
16419,2000,25-05-2022 16:33,25.42
6738,1405,25-05-2022 18:36,88.64
2135,1127,25-05-2022 19:02,69.85
10660,1642,25-05-2022 19:06,26.75
12315,1738,25-05-2022 20:34,20.3
12080,1731,25-05-2022 20:55,38.88
180,1014,25-05-2022 21:27,22.34
6018,1373,25-05-2022 22:18,54.01
7024,1424,25-05-2022 23:25,82.87
1173,1060,26-05-2022 00:45,53.29
2315,1136,26-05-2022 01:32,64.21
9903,1600,26-05-2022 04:32,54.58
1834,1107,26-05-2022 05:14,22.85
4816,1282,26-05-2022 07:16,6.97
15644,1949,26-05-2022 11:48,45.14
6171,1385,26-05-2022 13:48,30.8
3456,1197,26-05-2022 15:23,8.05
11768,1706,26-05-2022 16:04,39.71
7554,1459,26-05-2022 16:35,24.92
13552,1815,26-05-2022 18:34,5
11767,1706,26-05-2022 19:23,28.92
3667,1211,26-05-2022 23:04,64.44
10082,1606,26-05-2022 23:39,46.83
12501,1749,26-05-2022 23:48,29.26
10941,1662,27-05-2022 01:16,54.92
7310,1443,27-05-2022 01:16,54.94
10079,1606,27-05-2022 03:19,35.9
5411,1327,27-05-2022 05:38,23.95
2195,1128,27-05-2022 05:59,25.17
15826,1958,27-05-2022 06:33,31.12
14207,1855,27-05-2022 07:24,38.64
511,1023,27-05-2022 08:37,41.41
14316,1860,27-05-2022 09:01,17.72
2134,1127,27-05-2022 09:49,45.37
13005,1780,27-05-2022 10:29,74.03
2249,1135,27-05-2022 12:34,18.26
14880,1901,27-05-2022 13:25,42.52
10920,1660,27-05-2022 14:04,107.91
8119,1499,27-05-2022 15:09,84.13
11769,1706,27-05-2022 15:13,58.53
4310,1247,27-05-2022 16:39,24.34
9413,1575,27-05-2022 18:43,80.23
15646,1949,27-05-2022 19:40,56.21
1390,1076,27-05-2022 20:10,35.46
14421,1865,27-05-2022 21:21,99.62
2792,1163,27-05-2022 21:29,33.37
10925,1661,27-05-2022 21:49,33.75
6957,1416,27-05-2022 22:30,5
8121,1499,27-05-2022 22:51,51.41
2500,1143,28-05-2022 03:55,5
9006,1548,28-05-2022 04:42,57.15
14422,1865,28-05-2022 04:54,18.01
2929,1174,28-05-2022 05:04,98.79
16181,1982,28-05-2022 10:06,53.75
3146,1181,28-05-2022 11:14,59.29
13379,1803,28-05-2022 11:28,46.53
16182,1982,28-05-2022 12:04,46.92
9906,1600,28-05-2022 12:27,53.7
13161,1788,28-05-2022 12:45,22.84
4042,1235,28-05-2022 13:56,43.51
12134,1733,28-05-2022 14:02,54.52
4522,1258,28-05-2022 14:27,69.69
8376,1507,28-05-2022 15:39,68.09
5749,1352,28-05-2022 16:36,67.6
8445,1508,28-05-2022 16:50,38.96
12828,1767,28-05-2022 18:37,76.23
15730,1953,28-05-2022 18:56,58.4
16421,2000,28-05-2022 19:12,65.18
1925,1113,28-05-2022 22:07,46.26
9964,1601,29-05-2022 00:18,46.44
5020,1295,29-05-2022 00:37,59.44
6080,1379,29-05-2022 01:29,30.23
3213,1184,29-05-2022 01:49,79.71
3361,1194,29-05-2022 04:12,45.58
55,1007,29-05-2022 06:14,45.84
1927,1113,29-05-2022 07:07,39.72
15441,1941,29-05-2022 11:02,70.98
5087,1296,29-05-2022 13:44,60.89
10249,1614,29-05-2022 14:27,81.83
10189,1613,29-05-2022 14:37,27.45
12663,1757,29-05-2022 16:34,57.6
508,1023,29-05-2022 16:45,52.35
763,1033,29-05-2022 17:08,62.94
587,1026,29-05-2022 17:59,58.06
13551,1815,29-05-2022 18:07,42.6
13644,1823,29-05-2022 19:04,33.71
9264,1567,29-05-2022 19:15,83.84
6332,1388,29-05-2022 19:18,72.8
10433,1623,29-05-2022 21:57,24.53
7112,1428,29-05-2022 22:23,28.47
6737,1405,29-05-2022 22:53,44.97
12144,1734,29-05-2022 22:57,72.92
437,1022,30-05-2022 00:06,60.84
11303,1696,30-05-2022 00:16,50.59
14147,1853,30-05-2022 03:15,83.13
16236,1988,30-05-2022 03:26,108.9
12827,1767,30-05-2022 09:11,28.1
4817,1282,30-05-2022 10:05,63.72
10752,1646,30-05-2022 10:36,58.53
6739,1405,30-05-2022 10:56,50.22
13646,1823,30-05-2022 12:58,80.08
11061,1674,30-05-2022 13:43,42.69
13047,1783,30-05-2022 14:26,51.68
14324,1861,30-05-2022 17:30,78.68
7837,1475,30-05-2022 22:09,44.37
13052,1783,31-05-2022 04:36,47.01
8379,1507,31-05-2022 06:36,39.27
8612,1522,31-05-2022 07:37,69.62
589,1026,31-05-2022 09:21,80.61
9091,1551,31-05-2022 10:48,31.31
10144,1607,31-05-2022 11:16,48.06
2028,1119,31-05-2022 12:45,65.86
12586,1752,31-05-2022 13:16,55.73
11773,1706,31-05-2022 13:31,10.88
7839,1475,31-05-2022 15:07,30.16
869,1039,31-05-2022 15:16,39.33
16239,1988,31-05-2022 16:35,19.18
7929,1478,31-05-2022 16:42,81.26
1932,1113,31-05-2022 19:43,46.67
3013,1179,31-05-2022 19:54,25.5
6424,1390,31-05-2022 20:12,24.73
14528,1874,31-05-2022 20:38,23.85
13775,1825,31-05-2022 20:40,5
7212,1437,31-05-2022 23:13,11.65
16349,1998,31-05-2022 23:32,38.66
13829,1830,31-05-2022 23:50,21.62
8915,1539,01-06-2022 00:59,18.67
7384,1445,01-06-2022 02:10,87.1
13652,1823,01-06-2022 02:44,89.02
2209,1130,01-06-2022 03:33,50.66
438,1022,01-06-2022 04:23,75.05
9989,1603,01-06-2022 04:46,59.51
13926,1833,01-06-2022 05:10,53.49
7766,1470,01-06-2022 06:28,51.61
3011,1179,01-06-2022 13:41,65.39
1107,1054,01-06-2022 14:53,40.14
8287,1505,01-06-2022 14:54,95.37
4398,1249,01-06-2022 15:31,60.16
590,1026,01-06-2022 20:14,73.01
5927,1368,01-06-2022 21:19,30.68
16238,1988,01-06-2022 21:55,65.25
8034,1487,01-06-2022 22:01,66.77
10947,1662,02-06-2022 00:06,30.19
2139,1127,02-06-2022 00:44,21.81
5324,1316,02-06-2022 00:51,55.36
10816,1652,02-06-2022 01:26,79.67
907,1042,02-06-2022 02:28,57.05
5639,1345,02-06-2022 03:51,48.97
2641,1154,02-06-2022 04:54,19.58
9907,1600,02-06-2022 05:12,56.57
183,1014,02-06-2022 06:03,20.41
15411,1939,02-06-2022 08:14,37.05
13830,1830,02-06-2022 09:26,40.16
11489,1701,02-06-2022 10:18,34.27
5024,1295,02-06-2022 12:07,36
15566,1945,02-06-2022 14:45,93.17
9416,1575,02-06-2022 15:41,6.95
9992,1603,02-06-2022 17:22,30.47
7767,1470,02-06-2022 17:26,59.73
11487,1701,02-06-2022 17:32,28.36
5255,1312,02-06-2022 20:07,78.09
8288,1505,02-06-2022 20:34,44.87
11543,1702,02-06-2022 21:50,47.89
8735,1527,02-06-2022 23:12,13.58
4604,1268,03-06-2022 03:31,46.27
11066,1674,03-06-2022 03:59,38.55
881,1041,03-06-2022 11:45,71.45
11942,1723,03-06-2022 12:11,30.88
9990,1603,03-06-2022 12:53,17.79
7090,1427,03-06-2022 15:58,89.04
12690,1760,03-06-2022 16:14,78.65
4375,1248,03-06-2022 18:10,43.17
16423,2000,03-06-2022 18:52,56.64
6335,1388,03-06-2022 19:45,28.38
6564,1394,03-06-2022 21:21,62.09
3151,1181,04-06-2022 00:33,69.28
9909,1600,04-06-2022 00:57,100.99
7636,1461,04-06-2022 01:36,26.5
1391,1077,04-06-2022 03:27,72.06
5023,1295,04-06-2022 03:42,68.3
5641,1345,04-06-2022 04:19,62.27
12420,1744,04-06-2022 04:53,33.12
7635,1461,04-06-2022 10:02,23.03
303,1016,04-06-2022 13:11,81.33
13650,1823,04-06-2022 14:47,88.97
182,1014,04-06-2022 15:55,57.43
15444,1941,04-06-2022 16:35,45.97
12316,1738,04-06-2022 17:21,83.02
3215,1184,04-06-2022 17:45,78
5021,1295,04-06-2022 18:16,20.88
10194,1613,04-06-2022 18:25,28.6
13727,1824,04-06-2022 18:31,84.69
8290,1505,04-06-2022 19:08,53.76
2554,1151,04-06-2022 20:26,25.32
57,1007,04-06-2022 20:38,75.96
5612,1344,04-06-2022 21:54,66.03
5518,1336,04-06-2022 22:14,23.47
9362,1571,04-06-2022 22:19,46.48
12172,1736,04-06-2022 23:23,107.88
2591,1153,04-06-2022 23:45,33.34
12173,1736,05-06-2022 00:33,79.34
1508,1091,05-06-2022 00:55,76.61
12022,1725,05-06-2022 01:32,106.01
1248,1062,05-06-2022 04:36,66.84
4746,1280,05-06-2022 04:49,71.05
3012,1179,05-06-2022 06:20,64.64
11839,1708,05-06-2022 07:40,36.02
2931,1174,05-06-2022 08:42,49.54
9547,1585,05-06-2022 09:55,23.38
514,1023,05-06-2022 10:04,60.46
7559,1459,05-06-2022 10:07,66
13649,1823,05-06-2022 10:21,46
9418,1575,05-06-2022 11:29,66.47
4181,1240,05-06-2022 13:28,62.66
14127,1852,05-06-2022 14:20,38.06
1905,1112,05-06-2022 14:52,49.87
7311,1443,05-06-2022 18:28,57.46
8035,1487,05-06-2022 19:30,42.45
13651,1823,05-06-2022 19:35,25.27
8768,1531,05-06-2022 22:23,35.36
4549,1260,05-06-2022 22:24,39.67
2321,1136,05-06-2022 23:56,5
9217,1564,06-06-2022 00:45,34.26
1692,1100,06-06-2022 03:49,25.78
13998,1840,06-06-2022 06:48,75.41
12503,1749,06-06-2022 06:53,42.56
14826,1896,06-06-2022 07:33,64.39
1623,1097,06-06-2022 10:49,68.44
7737,1468,06-06-2022 13:39,37.61
13131,1786,06-06-2022 13:57,13
8123,1499,06-06-2022 17:15,73.75
1928,1113,06-06-2022 19:25,30.42
6002,1371,06-06-2022 21:54,46.66
13142,1787,06-06-2022 22:56,14.49
5590,1340,07-06-2022 00:44,32.71
162,1013,07-06-2022 01:54,73.62
12317,1738,07-06-2022 02:48,5
4315,1247,07-06-2022 04:32,50.59
9991,1603,07-06-2022 05:12,34.46
13925,1833,07-06-2022 06:02,73.06
1929,1113,07-06-2022 10:59,55.31
3793,1220,07-06-2022 11:45,5
3081,1180,07-06-2022 12:07,38.85
8751,1530,07-06-2022 13:42,40.38
4514,1257,07-06-2022 13:50,52.91
12417,1744,07-06-2022 14:56,16.55
16099,1978,07-06-2022 15:32,47.07
909,1042,07-06-2022 16:47,23.98
10817,1652,07-06-2022 16:59,52.85
252,1015,07-06-2022 19:14,63.36
14940,1902,07-06-2022 19:24,35.05
16014,1975,07-06-2022 21:05,16.52
859,1038,07-06-2022 22:26,6.29
9304,1570,07-06-2022 23:01,43.16
5022,1295,07-06-2022 23:48,63.63
2592,1153,08-06-2022 01:19,34.58
7560,1459,08-06-2022 03:02,20.53
12066,1730,08-06-2022 03:12,57.31
7708,1465,08-06-2022 06:05,9.08
12466,1745,08-06-2022 07:25,70.97
11036,1673,08-06-2022 08:22,58.34
6422,1390,08-06-2022 08:30,47.04
14215,1857,08-06-2022 09:51,66.34
15027,1913,08-06-2022 09:59,44.38
11620,1704,08-06-2022 11:14,66.66
2112,1124,08-06-2022 12:44,70.81
11382,1699,08-06-2022 13:13,71.41
13132,1786,08-06-2022 14:56,63.24
5337,1319,08-06-2022 15:10,46.31
6084,1379,08-06-2022 16:48,13.65
992,1043,08-06-2022 17:56,96.64
4077,1236,08-06-2022 18:41,5
8614,1522,08-06-2022 19:12,73.28
1621,1097,08-06-2022 20:04,41.54
3794,1220,08-06-2022 21:22,41.3
6844,1414,09-06-2022 02:55,39.76
9363,1571,09-06-2022 03:22,57.97
16424,2000,09-06-2022 03:35,80.72
8799,1532,09-06-2022 04:43,29.78
12170,1736,09-06-2022 05:37,19.75
3079,1180,09-06-2022 07:02,58.8
14769,1888,09-06-2022 07:24,72.13
12247,1737,09-06-2022 07:49,5
11488,1701,09-06-2022 07:53,70.45
12901,1773,09-06-2022 08:01,78.33
4819,1282,09-06-2022 11:00,28.82
15028,1913,09-06-2022 11:20,39.67
766,1033,09-06-2022 13:09,26.33
1250,1062,09-06-2022 13:48,41.09
8913,1539,09-06-2022 14:11,30.66
7089,1427,09-06-2022 14:33,97.31
990,1043,09-06-2022 14:53,21.21
7113,1428,09-06-2022 15:46,21.34
5818,1360,09-06-2022 17:37,51.89
15805,1957,09-06-2022 17:38,94.09
5229,1307,09-06-2022 18:21,68.65
14238,1858,09-06-2022 20:12,43.39
14671,1878,09-06-2022 20:14,65.22
15445,1941,09-06-2022 21:18,17.13
5317,1315,09-06-2022 21:58,28.74
3922,1231,09-06-2022 23:54,63.87
15565,1945,10-06-2022 00:27,23.66
16347,1998,10-06-2022 00:56,36.14
2563,1152,10-06-2022 01:52,71.01
860,1038,10-06-2022 02:15,48.08
7986,1481,10-06-2022 03:42,37.53
3365,1194,10-06-2022 04:21,76.28
362,1019,10-06-2022 08:49,40.07
4747,1280,10-06-2022 08:54,72.64
16012,1975,10-06-2022 11:52,40.31
14424,1865,10-06-2022 12:40,116.58
9305,1570,10-06-2022 13:34,10.54
5516,1336,10-06-2022 13:57,51.56
12689,1760,10-06-2022 15:41,50.11
15311,1932,10-06-2022 16:18,47.18
8579,1520,10-06-2022 17:00,21.92
4958,1289,10-06-2022 17:02,76.51
3217,1184,10-06-2022 19:20,30.34
12246,1737,10-06-2022 19:50,71.6
3669,1211,10-06-2022 20:31,55.67
4513,1257,10-06-2022 21:11,19.69
5089,1296,10-06-2022 21:51,10.02
16013,1975,10-06-2022 22:56,56.3
2793,1163,10-06-2022 23:56,88.27
7312,1443,11-06-2022 00:33,86.02
15624,1948,11-06-2022 01:33,12.84
13169,1788,11-06-2022 02:39,73.99
1505,1091,11-06-2022 04:55,20.9
3010,1179,11-06-2022 05:29,79.04
377,1020,11-06-2022 06:32,54.91
11943,1723,11-06-2022 07:18,36.4
4147,1239,11-06-2022 07:25,61.68
13520,1813,11-06-2022 07:40,58.52
6508,1393,11-06-2022 09:15,42.42
10663,1642,11-06-2022 12:21,51.94
11921,1722,11-06-2022 13:04,40.62
6055,1376,11-06-2022 13:30,18.77
993,1043,11-06-2022 14:24,53.1
12169,1736,11-06-2022 16:20,93.89
8798,1532,11-06-2022 16:50,53.5
10252,1614,11-06-2022 18:56,37.07
4397,1249,11-06-2022 19:53,25.88
1332,1068,12-06-2022 00:18,50.77
10328,1615,12-06-2022 04:09,38.77
8289,1505,12-06-2022 04:49,54.26
2590,1153,12-06-2022 05:42,50.85
12986,1777,12-06-2022 06:14,51.14
12419,1744,12-06-2022 06:38,54.56
12082,1731,12-06-2022 09:11,28.85
14126,1852,12-06-2022 09:12,40.51
1620,1097,12-06-2022 09:39,118.2
13006,1780,12-06-2022 11:21,47.25
3822,1225,12-06-2022 12:48,77.99
11906,1718,12-06-2022 13:20,53.75
10250,1614,12-06-2022 14:29,17.81
14425,1865,12-06-2022 14:39,59.1
5604,1342,12-06-2022 14:40,50.78
7931,1478,12-06-2022 15:21,48.25
4500,1256,12-06-2022 15:43,75.78
6336,1388,12-06-2022 17:56,14.56
2715,1161,12-06-2022 18:04,78.68
15029,1913,12-06-2022 19:50,114.99
10193,1613,12-06-2022 21:47,41.26
7462,1455,13-06-2022 00:25,59.22
439,1022,13-06-2022 01:11,17.49
6967,1418,13-06-2022 02:52,60.55
11941,1723,13-06-2022 02:55,33.53
14235,1858,13-06-2022 04:34,41.75
5929,1368,13-06-2022 04:39,72.56
11064,1674,13-06-2022 05:41,13.28
3080,1180,13-06-2022 10:17,44.01
15734,1953,13-06-2022 10:22,39.49
15623,1948,13-06-2022 11:05,64.91
253,1015,13-06-2022 11:37,78.32
4396,1249,13-06-2022 12:53,81.74
4489,1255,13-06-2022 14:35,62.47
7114,1428,13-06-2022 15:43,67.29
4314,1247,13-06-2022 17:07,5
7463,1455,13-06-2022 17:25,42.75
14338,1862,13-06-2022 20:03,65.17
9012,1548,13-06-2022 21:22,34.93
2564,1152,13-06-2022 21:31,32.36
1993,1115,13-06-2022 21:37,59.43
3152,1181,13-06-2022 22:24,67.57
13399,1804,13-06-2022 23:04,55.59
3327,1190,13-06-2022 23:22,30.85
6085,1379,14-06-2022 01:19,50.48
1693,1100,14-06-2022 02:22,16.35
13167,1788,14-06-2022 06:28,60.06
13029,1782,14-06-2022 09:47,38.1
12171,1736,14-06-2022 10:09,34.24
6507,1393,14-06-2022 10:25,5
10425,1622,14-06-2022 13:21,15.28
10665,1642,14-06-2022 15:08,90.21
304,1016,14-06-2022 16:07,54.74
5930,1368,14-06-2022 16:12,23.26
15076,1914,14-06-2022 17:04,41.86
5323,1316,14-06-2022 17:22,31.67
910,1042,14-06-2022 18:54,42.44
13017,1781,14-06-2022 21:00,48.97
9993,1603,15-06-2022 00:57,59.7
